"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
16399,"Coreum","COREUM","coreum",19,384792048,0,897767382.677904,1,2026-03-20,"2021-12-23T06:20:21.000Z",NA,NA,1121,NA,"USD",0.017198764878906,966.48101682,2319.6965,6617947.9608247,0.66252362,10.29449498,-6.87984081,-56.78352437,-68.5314516,-72.39439112,15440490.13,15440490.1306281,0,0.00014604,-65.4982,-87.56172148,NA
16430,"Tectonic","TONIC","tectonic",38,247733879909099,303677362252496,5e+14,1,2026-03-20,"2021-12-23T15:12:56.000Z",NA,NA,1135,NA,"USD",2.57460140027996e-08,1701135.4084265,23.1355,6378159.94110753,1.5024194,-8.15736911,96.5320292,102.62013958,70.94359576,73.23894221,12873007,12873007.0013998,0,0.26671257,68.8573,-13.63273277,122153559
16432,"HumainWeb3","DOME","everdome",71,18998841067,30008136171,91138701658.539,1,2026-03-20,"2021-12-23T16:34:38.000Z",NA,NA,3116,1e+11,"USD",3.06971199213354e-06,56367.57453145,-19.6712,58320.9702600091,-0.01105261,5.23263364,-21.37213175,-17.23072478,-35.96806372,1.13307513,306971.2,279769.565428698,0,0.96650612,-54.4235,-97.78213372,NA
16463,"OpenDAO","SOS","opendao",56,1e+14,23545908892348,1e+14,1,2026-03-20,"2021-12-24T11:16:54.000Z",NA,NA,2456,NA,"USD",3.06510914322976e-09,0,0,306510.914322976,0,-1.41441925,7.90277463,277.12535399,150.10498091,103.39483331,306510.91,306510.914322976,0,0,81.2312,-37.45018674,NA
16481,"Kasta","KASTA","kasta",48,765441073.0668,0,1499130704.77,1,2026-03-20,"2021-12-27T05:08:35.000Z",NA,NA,2881,NA,"USD",0.000144578623205558,0,0,110666.416488983,0,-1.34207871,2.10968252,-61.04862712,-68.59765258,-91.13075553,216742.25,216742.253300824,0,0,-92.7775,-98.92254067,NA
16500,"ShibaDoge","SHIBDOGE","shibadoge",16,1.24602470670556e+23,1.24602470670556e+23,1.84233037747811e+23,1,2026-03-20,"2021-12-27T08:29:27.000Z",NA,NA,1781,NA,"USD",1.1376919e-17,173.92666738,76.6896,1417592.2160188,1.39856255,1.94371612,-0.28993235,7.02651664,-33.11629207,-28.13064612,2096004.3,2096004.34758079,0,0.00012269,-28.8943,-34.04684801,NA
16516,"Ancient Kingdom","DOM","ancient-kingdom",12,1582996909.59964,5.5e+07,2e+09,1,2026-03-20,"2021-12-27T13:33:02.000Z",NA,NA,3511,2e+09,"USD",5.83908663422884e-06,0,0,9243.25609686879,0,0.46687808,-2.80665802,6.86340171,-27.81947478,-22.07250385,11678.17,11678.1732684577,0,0,-22.8092,6.58075266,NA
16552,"RAI Finance","SOFI","rai-finance-sofi",21,598306249.79,598306250,1e+09,1,2026-03-20,"2021-04-07T00:00:00.000Z",NA,NA,3375,NA,"USD",3.40241965904922e-05,25.87842276,63.9189,20356.8894641751,0.78116145,-34.38586061,-15.12620649,-1.42600542,-37.94820458,-51.27699822,34024.2,34024.1965904922,0,0.00127124,-41.3409,-99.58753504,NA
16607,"Islander","ISA","islander",11,545753780,1999643333,1.5e+10,1,2026-03-20,"2021-12-29T10:34:52.000Z",NA,NA,3678,1.5e+10,"USD",1.49971605884782e-07,0,0,81.8475708042899,0,0.49700314,-2.07310712,7.19735656,-30.19730565,-28.6969668,2249.57,2249.57408827173,0,0,-33.2409,-97.71884997,NA
16612,"Nosana","NOS","nosana",95,48197665,1e+08,1e+08,1,2026-03-20,"2021-12-29T12:29:11.000Z",NA,NA,835,NA,"USD",0.270645329224716,733472.04650799,54.1609,13044472.9117876,0.22340948,10.20515719,39.72995842,59.12440842,2.10106951,19.19317127,27064532.92,27064532.9224716,0,0.05622857,34.1418,-63.68916476,NA
16615,"Netswap","NETT","netswap",20,0,5935144,16666667,1,2026-03-20,"2021-12-29T12:53:27.000Z",NA,NA,4787,1e+08,"USD",0.010279842992456,9235.70287849,-25.9806,0,-0.00529536,2.20964643,-19.48537337,-26.98179486,-38.09743441,-40.13806923,1027984.3,171330.719967547,0,0.15137432,-36.9325,-78.36440518,1311476
16652,"The Winkyverse","WNK","the-winkyverse",28,5607232490.47861,4505731022.2,6490093443.4387,1,2026-03-20,"2021-12-29T23:10:44.000Z",NA,NA,3043,6.5e+09,"USD",1.23696823335302e-05,0,0,69359.6846774698,0,0,-1.72004808,-60.09950521,-70.58741217,-83.57431496,80402.94,80280.3942102639,0,0,-83.2672,-93.95694067,NA
16675,"Ctomorrow Platform","CTP","ctomorrow-platform",10,1630612955,3304730391,9e+09,1,2026-03-20,"2021-12-30T06:02:23.000Z",NA,NA,1747,9e+09,"USD",0.000942804149822798,159711.66809054,7.5854,1537348.66072882,-0.04149539,0.53605375,1.50084929,-3.6629145,-17.69352814,-10.46349224,8485237.35,8485237.34840518,0,0.10388773,-4.1701,-67.75023252,NA
16679,"AgeOfGods","AOG","ageofgods",38,103474429,0,2.7e+08,1,2026-03-20,"2021-12-30T10:00:02.000Z",NA,NA,3184,NA,"USD",0.000423782970762124,9248.79549206,-1.1783,43850.7009195345,3.75716938,3.44395182,8.10810451,0.02746352,-25.33954673,-53.33318659,114421.4,114421.402105773,0,0.21091557,-38.4562,-78.92959134,NA
16690,"Abey","ABEY","abeychain",4,1035466243.11504,1149996027,1332757509.11406,1,2026-03-20,"2021-12-30T15:39:51.000Z",NA,NA,884,1332757511.48221,"USD",0.0108548387598889,19435.37215262,21.6577,11239819.1103216,-0.21059251,2.58258797,8.37759452,-66.90897688,-69.80660021,-73.68044062,14466867.89,14466867.8674642,0,0.00172915,-71.6918,-89.92487305,NA
16697,"Agoric","BLD","agoric",16,0,693641937.07,1006745147,1,2026-03-20,"2021-12-30T19:55:49.000Z",NA,NA,4577,NA,"USD",0.00379093326646131,17258.86532315,-56.3205,0,-0.80348923,-4.08460438,-6.19391981,-27.24968265,-37.55983905,-30.84736875,3816503.67,3816503.66861078,0,0.00656343,-36.4873,-90.45170997,NA
16711,"GT Protocol","GTAI","gt-protocol",63,66371549.5265867,6040096735,7.5e+07,1,2026-03-20,"2024-01-26T03:14:01.000Z",NA,NA,1697,7.5e+07,"USD",0.0251792724493236,188331.97144813,-3.9823,1671187.3284137,-0.00853691,0.39340769,-3.44370788,1.03047026,-38.99159315,-37.97383389,1888445.43,1888445.43369927,0,0.11269351,-37.7948,-86.76115858,NA
16755,"HOSKY Token","HOSKY","hosky-token",20,227999999999931,3.125e+14,1e+15,1,2026-03-20,"2022-01-03T05:06:41.000Z",NA,NA,1458,1e+15,"USD",1.21246039266394e-08,185073.22751678,-4.2476,2764409.69527294,-0.01452209,-0.62316041,-3.77909727,-13.27055595,-28.38521118,-31.41635108,12124603.93,12124603.9266394,0,0.06694855,-29.5945,-82.23034617,NA
16794,"Alpha City Meta","AMETA","alpha",9,0,1e+10,1e+10,1,2026-03-20,"2022-01-03T19:59:26.000Z",NA,NA,4643,1e+10,"USD",0.000331814350041805,12658.51788627,-48.0302,0,-2.32387985,-5.45690733,-21.84039136,-22.69200981,-20.18257988,-25.20204599,3318143.5,3318143.50041805,0,0.00381494,-40.2897,8.16378548,NA
16807,"Ninja Squad Token","NST","ninja-squad-token",24,8611274.43,8611274.43,8611274.43,1,2026-03-20,"2022-01-04T02:11:13.000Z",NA,NA,879,1e+07,"USD",1.32852858201271,122474.00956833,-11.7354,11440324.2078102,0.04262023,-1.12825144,1.54923659,8.5162496,-16.79714859,-10.65861626,13285285.82,11440324.2078102,0,0.01070547,-4.3222,-45.49999638,NA
16868,"Shadow Token","SHDW","genesysgo-shadow",105,169055662.32349,161721893.42,169055662.32349,1,2026-03-20,"2022-01-05T07:07:33.000Z",NA,NA,1193,NA,"USD",0.0320086196028992,65093.58866785,185.5773,5411238.38702879,0.5913064,-1.95762273,-8.73925404,7.11044605,-21.35730838,-33.45800076,5411238.39,5411238.38702879,0,0.01202933,-19.6571,-74.01842516,NA
16876,"Artificial Liquid Intelligence","ALI","alethea-artificial-liquid-intelligence-token",92,9118091184.66967,0,9870903732.81426,1,2026-03-20,"2022-01-05T09:29:06.000Z",NA,NA,805,9870903732.81426,"USD",0.00152687353953159,103398.20297263,-19.2519,13922172.1609084,-0.06830597,-0.11055876,-5.47845335,-6.06385976,-38.51291849,-27.90459651,15071621.72,15071621.7208977,0,0.00742687,-36.7477,-77.24596442,NA
16882,"Magic Square","SQR","magic-square",29,449377397.011761,33179513,949675236.926441,1,2026-03-20,"2022-01-05T10:35:41.000Z",NA,NA,2789,1e+09,"USD",0.000319661438911526,47230.32096987,10.803,143648.625343096,0.04637968,1.42680072,-2.10740288,-4.33372173,-36.67358955,-73.77296931,319661.44,303574.552734551,0,0.32879061,-67.4891,-96.49557753,799
16914,"Metafluence","METO","metafluence",10,0,1805308983,4.8e+09,1,2026-03-20,"2022-01-05T20:48:15.000Z",NA,NA,4667,4.8e+09,"USD",5.66578305002878e-05,11792.25724041,9.1376,0,0.09138631,-0.12582793,0.4821309,0.254841,-4.80666286,-5.75798759,271957.59,271957.586401381,0,0.11528836,-5.1514,-48.11071292,NA
16919,"5ire","5IRE","5ire",13,1464633235.27302,18292081,1.5e+09,1,2026-03-20,"2023-12-05T13:00:00.000Z",NA,NA,2767,1.5e+09,"USD",0.000102250124243618,11517.05734282,1.0917,149758.930277999,0.10564935,3.19493856,-12.21410091,-28.41281349,-45.09025377,-68.83079649,153375.19,153375.186365427,0,0.07690398,-46.8954,-92.82100459,NA
16948,"Monsterra (MSTR)","MSTR","monsterra",21,98700000,6759722,98700000,1,2026-03-20,"2022-01-06T11:07:18.000Z",NA,NA,3229,NA,"USD",0.000369539203338079,0,0,36473.5193694684,0,2.7748412,-9.4933326,-17.52479125,-41.50341316,-53.35376636,36473.52,36473.5193694684,0,0,-49.3221,-68.43287595,NA
16962,"XELS","XELS","xels",8,2.1e+07,8800161.43,2.1e+07,1,2026-03-20,"2022-01-06T17:44:29.000Z",NA,NA,2159,2.1e+07,"USD",0.027566631433472,113502.12052715,8.1249,578899.260102912,0.02000503,2.65955296,4.95369686,5.85595234,-15.33078698,-50.93060217,578899.26,578899.260102912,0,0.19606541,-29.4423,-65.78144766,NA
16975,"Tradetomato","TTM","tradetomato",10,80638601,97876700.72,996200000,1,2026-03-20,"2022-01-07T01:37:40.000Z",NA,NA,2607,1e+09,"USD",0.0026085601660424,1055.05927757,48.6614,210350.642413987,0.00043586,-1.56283878,-1.30134694,-0.92869298,-5.12114668,-5.38576507,2608560.17,2598647.63741144,0,0.00501572,-5.2422,-13.32511058,NA
16983,"Moola Celo USD","mCUSD","moola-celo-usd",29,0,19588995,19353548.838,1,2026-03-20,"2022-01-20T15:15:02.000Z",NA,NA,4898,NA,"USD",0.99493617119886,4888.40414767,-63.2498,0,-0.44135536,-0.51439,-1.01108674,-0.06885349,-0.39928645,-0.48394466,19255545.78,19255545.7799899,0,0.00025082,-1.0808,-0.36588354,NA
16996,"Pip","PIP","pip",24,544917943.587166,0,950256209.587774,1,2026-03-20,"2022-01-07T09:29:32.000Z",NA,NA,2796,NA,"USD",0.000261975084293259,0,-100,142754.924204157,0.00311782,-1.61326692,-6.10355883,-0.49567873,-33.69200815,-43.32771819,248943.45,248943.45060695,0,0,-34.9854,-93.85860054,NA
17000,"Creo Engine","CREO","creo-engine",58,688886709,0,788886709,1,2026-03-20,"2022-01-07T16:05:23.000Z",NA,NA,2061,1e+09,"USD",0.00108306006963501,889612.86139909,2.0698,746105.68702017,-1.48294579,9.14660734,3.85806571,-1.99993743,-37.28469775,-45.98914804,1083060.07,854411.69398367,0,1.19234161,-39.8912,-90.89468772,0
17010,"Step®","STEP","step",9,981505922.7,0,981505922.7,1,2026-03-20,"2022-01-08T02:10:08.000Z",NA,NA,2865,1e+09,"USD",0.000116532789490726,0,0,114377.623073899,0,-2.42609588,-5.70410864,2.4426821,-34.62904191,-31.89399741,116532.79,114377.623073899,0,0,-29.9445,-24.67665717,NA
17047,"WeWay","WWY","weway",32,1440281416,6818325226.22,6999999999,1,2026-03-20,"2022-01-10T01:51:42.000Z",NA,NA,3638,NA,"USD",1.09292238895294e-06,0,0,1574.11580593924,0,5.92454694,-43.86413182,-82.09787364,-84.30715091,-76.81865073,7650.46,7650.45672157762,0,0,-75.6519,-99.60631987,NA
17050,"Multichain","MULTI","multichain",97,14541093.5633,18363292,1e+08,1,2026-03-20,"2022-01-10T04:41:46.000Z",NA,NA,1405,1e+08,"USD",0.217800462622497,9227.47866486,-3.4727,3167056.90512376,-0.00443546,1.70718728,6.36688936,4.72911226,-31.7862309,-32.05983307,21780046.26,21780046.2622497,1e-04,0.00291358,-28.3341,-65.51725349,NA
17072,"Partisia Blockchain","MPC","partisia-blockchain",10,390933607.822,0,553810781.8625,1,2026-03-20,"2022-01-10T07:49:39.000Z",NA,NA,1420,1e+09,"USD",0.00778980627802014,274.37599664,-92.7512,3045297.07250088,-0.00919239,-1.46594452,-18.64109461,-3.3022494,-13.26840401,-38.82948095,7789806.28,4314078.70538774,0,9.01e-05,-30.1496,-74.58509227,NA
17073,"Affyn","FYN","affyn",43,254033788,383922023,1e+09,1,2026-03-20,"2022-01-10T08:05:26.000Z",NA,NA,2696,1e+09,"USD",0.000684883532047041,9159.76919231,-1.6617,173983.557984729,-0.00494114,1.57206258,2.17297797,60.81959649,-10.63147427,-1.98554481,684883.53,684883.532047041,0,0.05264733,-3.3532,-69.15362697,NA
17081,"LooksRare","LOOKS","looksrare",150,999941673,0,1e+09,1,2026-03-20,"2022-01-10T10:44:52.000Z",NA,NA,2308,1e+09,"USD",0.000424864090803872,771918.68874771,-0.5973,424839.309756047,0.16787456,-0.30677158,-21.01521767,-32.23691853,-58.57947345,-67.28973223,424864.09,424864.090803872,0,1.81696625,-65.426,-97.31936099,0
17131,"Planet IX(formerly IX token)","IXT","ix-token",48,131438181,0,153258226,1,2026-03-20,"2022-01-11T10:53:28.000Z",NA,NA,1253,153258226,"USD",0.0345207831171641,27149.5298617,-49.2328,4537348.93961556,-0.59459099,-15.44968061,-50.32275111,-47.46004045,-76.22738752,-72.01107556,5290593.98,5290593.98066732,0,0.00598357,-89.3681,-74.11811918,NA
17207,"Giveth","GIV","giveth",24,383521553.399364,279178753,1e+09,1,2026-03-20,"2022-01-12T18:36:06.000Z",NA,NA,2579,1e+09,"USD",0.000579707203567432,0,0,222330.207228983,0,-8.24970576,-6.21226017,-17.99505928,-44.79457655,97.33883607,579707.2,579707.203567432,0,0,-52.6566,-81.15060992,0
17208,"Chihuahua","HUAHUA","chihuahua-wtf",20,9.355e+10,93549862103,1.03e+11,1,2026-03-20,"2022-01-12T18:39:29.000Z",NA,NA,2530,NA,"USD",2.66922748967427e-06,364.29324541,407.2996,249706.231659027,0.50732316,-4.88701433,24.26704364,-10.70291506,-50.14808633,-63.85779286,274930.43,274930.431436449,0,0.00145889,-37.9818,-87.08123675,NA
17231,"Synesis One","SNS","synesis-one",33,456252758.06,754316667,999996689,1,2026-03-20,"2022-01-13T07:03:12.000Z",NA,NA,3423,NA,"USD",3.64197774739077e-05,395.86476613,49.8195,16616.6239204018,-0.32168757,-1.20355849,-36.93418284,-79.71868536,-93.09861141,-94.22402808,36419.66,36419.6568880245,0,0.02382342,-92.965,-98.96083019,NA
17235,"BNBTiger","BNBTIGER","bnbtiger",37,4.2457462856807e+24,1e+25,4.2457462856807e+24,1,2026-03-20,"2022-01-13T08:26:34.000Z",NA,NA,1371,1e+25,"USD",7.96212e-19,0,-100,3380514.1416144,-0.473479,-0.473479,-2.90095513,-0.473479,-30.15682737,-56.49113836,7962121.68,3380514.1416144,0,0,-20.3788,13.74459542,NA
17242,"UBXS Token","UBXS","ubxs",23,57155070,9071288,84999999,1,2026-03-20,"2022-01-13T12:08:55.000Z",NA,NA,3257,NA,"USD",0.000566820686431907,102.39549842,0,32396.6760104637,0.34925036,0.24746573,1.48492782,-34.81908988,-66.39752918,-74.71848176,48179.76,48179.7577798914,0,0.00316068,-70.4653,-97.12699093,NA
17285,"Sperax USD","USDs","sperax-usd",62,742361.30787854,0,742361.30787854,1,2026-03-20,"2022-01-14T04:28:57.000Z",NA,NA,2067,NA,"USD",0.995675661246878,117847.34390149,91.0594,739151.086106063,-1.16897141,0.09545596,-2.43837569,-7.52140354,-1.74801194,-0.68786822,739151.09,739151.086106063,0,0.15943607,-1.5774,-0.46678249,NA
17313,"Qitcoin","QTC","qitchain-network",2,0,11488852,1.05e+08,1,2026-03-20,"2022-01-15T02:08:52.000Z",NA,NA,4580,1.05e+08,"USD",0.0171193444787315,16689.55478442,13.0208,0,0.3136975,-1.45904065,-5.27100156,-14.74724742,-31.10076759,-30.07276113,1797531.17,1797531.17026681,0,0.08485569,-33.5626,-85.80338523,NA
17316,"Spellfire","SPELLFIRE","spellfire-re-master-the-magic",14,6.4e+08,258466009.14,6.4e+08,1,2026-03-20,"2022-01-15T02:52:53.000Z",NA,NA,3281,6.4e+08,"USD",4.57182493906311e-05,15014.26292745,-1.0578,29259.6796100039,-0.04486211,-0.23826787,-0.471579,44.79087156,-5.17765964,-47.63101381,29259.68,29259.6796100039,0,0.51313832,-4.2551,-89.79452836,NA
17334,"JMPT Rewards","JMPT","jumptoken",35,1893990,14619990,42849990,1,2026-03-20,"2022-01-15T10:09:12.000Z",NA,NA,1831,NA,"USD",0.666520162274274,6211.73655939,-42.0626,1262382.52214585,-0.06153116,-1.6128964,2.70364421,3.01726944,-8.75900325,-5.56999973,28560382.29,28560382.288251,0,0.00492065,-5.713,-29.09590598,NA
17447,"Nova finance","NOVA","nova-finance",10,0,0,1e+07,1,2026-03-20,"2022-01-18T12:32:53.000Z",NA,NA,4355,NA,"USD",0.00331935062697528,49835.52206978,-3.8259,0,0.28010354,-0.02889928,0.59816707,0.32762689,5.55921366,-10.77719825,33193.51,33193.5062697528,0,NA,-9.7174,14.87438714,NA
17450,"fanC","FANC","fanc",17,1702304823.27,1042360900.1,2e+09,1,2026-03-20,"2022-01-18T15:42:40.000Z",NA,NA,1560,2e+09,"USD",0.0013240711959547,284852.865406,168.1379,2253972.78322657,-1.17224257,-4.84448053,3.54920031,-28.5644385,-40.09890002,-37.56945483,2648142.39,2648142.39190941,0,0.12637813,-42.3164,-75.89957845,NA
17456,"Fringe Finance","FRIN","fringe-finance",10,654583449,695259187,1e+09,1,2026-03-20,"2022-01-18T23:17:19.000Z",NA,NA,3200,1e+09,"USD",6.29876775600732e-05,56264.3248607,0.2237,41230.6912217726,-0.02194496,1.58353783,3.2705853,-3.05227045,-40.53532412,-40.5543036,62987.68,62987.6775600731,0,1.36462244,-39.9397,-69.70066029,NA
17464,"StreamCoin","STRM","stream-coin",151,1492629682,2412097329.88,3041407378.95687,1,2026-03-20,"2022-01-19T08:09:40.000Z",NA,NA,2089,3041407378.95687,"USD",0.000463673002228158,108830.70721007,-1.5968,692092.0858678,0.16465562,1.17898746,-4.25418371,-17.44712826,-64.08129414,-43.59187483,1410218.49,1410218.4903998,0,0.15724888,-60.6359,-69.63610172,NA
17469,"Single Finance","SINGLE","single-finance",33,0,1.57e+08,998829918,1,2026-03-20,"2022-01-19T10:43:34.000Z",NA,NA,4800,1e+09,"USD",3.69923733353745e-05,9070.9173704,-0.2664,0,0.75008002,0.78424613,-0.04394234,2.91715758,-19.52867029,-44.14288692,36992.37,36949.0892251975,0,1.56185015,-43.2683,-81.95505373,144294
17479,"Artmeta","MART","artmeta",5,0,0,0,1,2026-03-20,"2022-01-19T14:52:37.000Z",NA,NA,4701,NA,"USD",0.00227748245075057,10501.92625373,14.1226,0,-0.22280716,1.25749221,8.58850315,15.74500516,-6.45242317,4.23194626,0,0,0,NA,3.37,22.43358819,NA
17480,"ChainPort","PORTX","chainport",14,0,171134172.05,6.79814605447147e+26,1,2026-03-20,"2022-01-19T14:55:26.000Z",NA,NA,4792,NA,"USD",0.000349629194428139,9190.93115375,-0.6035,0,4.56596317,8.53517368,5.24776004,-2.83575545,-29.07551516,-33.08205622,2.37683032862969e+23,2.37683032862969e+23,0,0.15360844,-27.585,-46.35218908,946423
17505,"DiemLibre","DLB","diemlibre",23,0,1600653113.43,4878987373,1,2026-03-20,"2022-01-20T08:17:51.000Z",NA,NA,4118,4878987373,"USD",9.68498742002028e-05,102441.92542893,-0.0698,0,-0.38825191,-0.90485523,-0.4567188,24.2662094,26.64676131,57.67156271,472529.31,472529.313299428,0,0.66081737,53.5528,-91.14443847,NA
17520,"Orbler","ORBR","orbler",9,1015586750,203333333,2e+09,1,2026-03-20,"2022-03-01T07:28:22.000Z",NA,NA,815,2e+09,"USD",0.01334779249631,21561.15318816,11.5409,13555841.2010018,-0.00527228,-0.02705222,-17.60530846,-60.95381468,-70.14404577,-78.2160631,26695584.99,26695584.9926199,0,0.00159054,-74.1498,-89.8052757,NA
17543,"MongolNFT Coin","MNFT","mongolnft-coin",5,0,137920150840.24,137920150840.24,1,2026-03-20,"2022-01-21T10:22:08.000Z",NA,NA,4801,4e+11,"USD",1.19996807646525e-05,9054.087159,-5.278,0,0.11610404,-0.4516735,1.22983935,88.7230516,88.7230516,88.7230516,4799872.31,1654997.7810956,0,0.00547075,-49.1801,34.85133645,NA
17545,"Cipher","CPR","cipher-v2",60,6467585726,5928139523,1.08e+10,1,2026-03-20,"2019-09-13T00:00:00.000Z",NA,NA,1822,1.08e+10,"USD",0.000197612893097296,116222.47518202,-28.0452,1278078.32666963,0.05935686,0.79440982,8.3131143,50.48541364,121.79394727,241.43131407,2134219.25,2134219.24545079,1e-04,0.09093533,185.6042,-78.70212389,NA
17569,"MoonDAO","MOONEY","mooney",17,1375119249.57,1375119249.57,2528240624.5,1,2026-03-20,"2022-01-23T15:31:06.000Z",NA,NA,2551,2528240624.5,"USD",0.000172447946380602,9656.10479308,1.0888,237136.490616781,-0.00367334,0.60813647,-11.18592183,6.83250612,-32.70846828,-29.04787614,435989.9,435989.903651036,0,0.04071961,-27.363,-20.29237019,NA
17588,"DRUNK ROBOTS","METAL","drunk-robots",41,719299800,780530018.47,2.75e+09,1,2026-03-20,"2022-01-24T07:24:22.000Z",NA,NA,3358,NA,"USD",3.0185639848652e-05,0,0,21712.5247060074,0,-0.40018484,-31.11709489,-58.51985137,-13.45349952,-68.48725057,83010.51,83010.5095837929,0,0,-75.6084,-98.47194765,NA
17591,"NYM","NYM","nym",78,829449418.989794,815660905.87,1e+09,1,2026-03-20,"2022-01-24T08:30:07.000Z",NA,NA,597,1e+09,"USD",0.0305694927141906,1240978.74081462,-4.6367,25355847.9705981,-0.08333331,0.57305912,26.0837914,17.75026043,4.66653505,-23.13468694,30569492.71,30569492.7141906,0.0011,0.04894251,-25.4061,-51.19609478,NA
17601,"ONINO","ONI","oni-token",30,0,39453015.14,39453015.1357927,1,2026-03-20,"2022-01-24T12:43:12.000Z",NA,NA,4407,1e+08,"USD",0.00947409032160259,39035.92763071,-32.5419,0,0.36552209,-0.14515514,-8.57145267,-8.67271085,-48.84427871,-48.71505912,947409.03,373781.428856054,0,0.10443517,-44.4272,-85.52218383,NA
17605,"Aether Games","AEG","aethergames",25,444890467,444890467,1e+09,1,2026-03-20,"2022-01-25T01:56:33.000Z",NA,NA,3506,NA,"USD",2.12719996353054e-05,0,0,9463.70985177483,0,0.83687685,8.64337207,7.85533219,-69.65315895,-80.68937851,21272,21271.9996353054,0,0,-86.641,-99.23943717,NA
17607,"Engines of Fury","FURY","engines-of-fury",35,48002895.0099861,43867185,1.2e+08,1,2026-03-20,"2022-01-25T03:13:55.000Z",NA,NA,3369,1.2e+08,"USD",0.000431257474429724,4077.44580383,635.1521,20701.6072673218,-1.2263304,5.13574714,-37.16383236,-55.16103221,-87.68100464,-93.20996725,51750.9,51750.8969315669,0,0.19696274,-90.7975,-98.33657149,NA
17623,"Lootex","LOOT","lootex",12,0,1.3e+07,1e+08,1,2026-03-20,"2022-01-25T15:06:26.000Z",NA,NA,4647,1e+08,"USD",0.000771872345104965,12548.29767597,3.1491,0,-0.00527228,0.20659009,1.7238899,-2.97531371,-15.81116581,-28.52596444,77187.23,77187.2345104965,0,1.25053537,-16.6658,-93.59908425,NA
17704,"GensoKishi Metaverse","MV","gensokishis-metaverse",51,375520874.05014,0,2e+09,1,2026-03-20,"2022-01-28T06:19:42.000Z",NA,NA,2258,NA,"USD",0.00125760885699816,107665.53967281,-36.0764,472258.377193146,0.01524216,-1.78793767,-0.46312941,-52.44206165,-71.76397021,-67.7685025,2515217.71,2515217.71399632,0,0.22798016,-74.695,-83.81010343,NA
17722,"Ambire Wallet","WALLET","ambire-wallet",18,672937736.430781,672937736.43,672937736.430781,1,2026-03-20,"2022-01-29T15:50:16.000Z",NA,NA,1106,1e+09,"USD",0.0101890650034853,58987.87746225,2.5829,6856606.33979146,-0.33631496,0.57602981,3.53839183,38.12424367,4.38379535,-32.6328563,10189065,6856606.33979146,0,0.00860307,-35.2279,-29.91384777,0
17742,"Cult DAO","CULT","cult-dao",47,4318690730920,1656805395215,4957113505372,1,2026-03-20,"2022-01-31T02:46:54.000Z",NA,NA,1304,6666666666666,"USD",9.40221415842571e-07,111369.613081,37.2022,4060525.51361179,0.24593132,3.46658622,10.82776243,6.59907524,-40.97123944,-46.58331206,6268142.77,4660784.27851319,2e-04,0.02742739,-43.5889,-24.93139821,NA
17751,"Threshold","T","threshold",186,1.1155e+10,1.1155e+10,1.1155e+10,1,2026-03-20,"2022-01-31T08:26:28.000Z",NA,NA,285,1.1155e+10,"USD",0.00665236255429674,4884556.75812948,67.4031,74207104.2931802,0.07676328,1.92310827,0.73783151,-6.98006794,-31.15502787,-27.85237772,74207104.29,74207104.2931802,0.0031,0.0658233,-23.5546,-59.93589891,NA
17794,"ParagonsDAO","PDT","paragonsdao",17,106947499.082638,130664747,109184835.417552,1,2026-03-20,"2022-02-01T20:23:14.000Z",NA,NA,1152,162500000,"USD",0.0562500724689375,0,0,6015804.57377001,0,8.53742832,4.22072199,8.72222078,4.09248855,7.94973103,9140636.78,6141654.90474631,0,0,9.5226,44.40462679,0
17799,"Axelar","AXL","axelar",232,1138479748.25513,0,1234698091.8554,1,2026-03-20,"2022-02-02T02:48:14.000Z",NA,NA,329,NA,"USD",0.0521743990997075,6985820.73647378,-6.109,59399496.7523974,0.22923781,0.23046959,-6.8697314,-9.12297846,-26.16516548,-41.46643203,64419631.01,64419631.0121109,0.0025,0.11760741,-27.7249,-86.86150152,168310423
17806,"ThetaDrop","TDROP","thetadrop",12,0,11958805856,2e+10,1,2026-03-20,"2022-02-03T02:41:15.000Z",NA,NA,4450,2e+10,"USD",0.000572260422107572,32969.77972581,12.8185,0,0.235207,2.4307194,6.3360115,-4.87102528,-24.71571125,-23.95865728,11445208.44,11445208.4421514,0,0.00481764,-29.1647,-68.29943415,NA
17822,"Reign of Terror","REIGN","reign-of-terror",2,0,17900000,3e+08,1,2026-03-20,"2022-02-03T08:47:31.000Z",NA,NA,4700,2e+09,"USD",0.000426709429331473,10519.86287427,8.0994,0,-0.29030398,7.74357236,-0.40979632,19.02011062,37.37243156,244.18575696,853418.86,128012.828799442,0,1.37728814,126.7034,169.84704855,NA
17914,"Nexum","NEXM","nexum",26,0,483176857,5e+09,1,2026-03-20,"2022-02-07T09:28:21.000Z",NA,NA,4760,NA,"USD",0.0107800267378616,10685.58373854,222.6207,0,5.21867644,9.87725177,25.28391838,56.1426942,126.64807129,-38.59454193,53900133.69,53900133.6893078,0,0.0020515,-27.6376,4.81016049,NA
